"","occupation","occupation_text.male.2001","total.male.2001","unused0.male","emp.full.male.2001","emp.part.male.2001","emp.total.male.2001","unused.male.2001","self.full.male.2001","self.part.male.2001","self.total.male.2001","NA.male.2001","NA.male.2001","occupation_text.female.2001","total.female.2001","unused0.female","emp.full.female.2001","emp.part.female.2001","emp.total.female.2001","unused.female.2001","self.full.female.2001","self.part.female.2001","self.total.female.2001","NA.female.2001","NA.female.2001","female_ratio.2001","occupation_text.male.2017","total.male.2017","emp.full.male.2017","emp.part.male.2017","emp.total.male.2017","unused.male.2017","self.full.male.2017","self.part.male.2017","self.total.male.2017","NA.male.2017","NA.male.2017","NA.male.2017","occupation_text.female.2017","total.female.2017","emp.full.female.2017","emp.part.female.2017","emp.total.female.2017","unused.female.2017","self.full.female.2017","self.part.female.2017","self.total.female.2017","NA.female.2017","NA.female.2017","NA.female.2017","female_ratio.2017","y01_17_female_change","y01_17_change","occupation_text"
"51","2","2 Professional occupations","1941473",NA,"1517187","80757","1598359",NA,"278025","60863","338888","male",2001,"2 Professional occupations","1323612",NA,"896236","310903","1207139",NA,"51042","63213","114255","female",2001,0.405383627072496,"2 PROFESSIONAL OCCUPATIONS","3183933",NA,"2534037","186786","2721551",NA,"347379","109706","458498","Men",2017,"2 PROFESSIONAL OCCUPATIONS","3230285",NA,"2083931","847579","2932363",NA,"134197","158768","292965","Women",2017,0.503613222999281,1.2423126869631,1.96448729512402,"2 PROFESSIONAL OCCUPATIONS"
"52","2","2 Professional occupations","1941473",NA,"1517187","80757","1598359",NA,"278025","60863","338888","male",2001,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","female",2001,NA,"2 PROFESSIONAL OCCUPATIONS","3183933",NA,"2534037","186786","2721551",NA,"347379","109706","458498","Men",2017,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"2 PROFESSIONAL OCCUPATIONS"
"53","2","2 Professional occupations","1941473",NA,"1517187","80757","1598359",NA,"278025","60863","338888","male",2001,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","female",2001,NA,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"2 PROFESSIONAL OCCUPATIONS","3230285",NA,"2083931","847579","2932363",NA,"134197","158768","292965","Women",2017,NA,NA,NA,"2 Includes those who did not state their occupation."
"54","2","2 Professional occupations","1941473",NA,"1517187","80757","1598359",NA,"278025","60863","338888","male",2001,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","female",2001,NA,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"2 Includes those who did not state their occupation."
"55","2","2 Professional occupations","1941473",NA,"1517187","80757","1598359",NA,"278025","60863","338888","male",2001,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","female",2001,NA,"2 PROFESSIONAL OCCUPATIONS","3183933",NA,"2534037","186786","2721551",NA,"347379","109706","458498","Men",2017,"2 PROFESSIONAL OCCUPATIONS","3230285",NA,"2083931","847579","2932363",NA,"134197","158768","292965","Women",2017,0.503613222999281,NA,NA,"2 PROFESSIONAL OCCUPATIONS"
"56","2","2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","male",2001,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","female",2001,NA,"2 PROFESSIONAL OCCUPATIONS","3183933",NA,"2534037","186786","2721551",NA,"347379","109706","458498","Men",2017,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"2 PROFESSIONAL OCCUPATIONS"
"57","2","2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","male",2001,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","female",2001,NA,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"2 PROFESSIONAL OCCUPATIONS","3230285",NA,"2083931","847579","2932363",NA,"134197","158768","292965","Women",2017,NA,NA,NA,"2 Includes those who did not state their occupation."
"58","2","2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","male",2001,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","female",2001,NA,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"2 Includes those who did not state their occupation."
"59","2","2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","male",2001,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","female",2001,NA,"2 PROFESSIONAL OCCUPATIONS","3183933",NA,"2534037","186786","2721551",NA,"347379","109706","458498","Men",2017,"2 PROFESSIONAL OCCUPATIONS","3230285",NA,"2083931","847579","2932363",NA,"134197","158768","292965","Women",2017,0.503613222999281,NA,NA,"2 PROFESSIONAL OCCUPATIONS"
"60","2","2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","male",2001,"2 Professional occupations","1323612",NA,"896236","310903","1207139",NA,"51042","63213","114255","female",2001,NA,"2 PROFESSIONAL OCCUPATIONS","3183933",NA,"2534037","186786","2721551",NA,"347379","109706","458498","Men",2017,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"2 PROFESSIONAL OCCUPATIONS"
"61","2","2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","male",2001,"2 Professional occupations","1323612",NA,"896236","310903","1207139",NA,"51042","63213","114255","female",2001,NA,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"2 PROFESSIONAL OCCUPATIONS","3230285",NA,"2083931","847579","2932363",NA,"134197","158768","292965","Women",2017,NA,NA,NA,"2 Includes those who did not state their occupation."
"62","2","2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","male",2001,"2 Professional occupations","1323612",NA,"896236","310903","1207139",NA,"51042","63213","114255","female",2001,NA,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"2 Includes those who did not state their occupation."
"63","2","2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,"Labour Market Statistics Helpline 01633 456901","male",2001,"2 Professional occupations","1323612",NA,"896236","310903","1207139",NA,"51042","63213","114255","female",2001,NA,"2 PROFESSIONAL OCCUPATIONS","3183933",NA,"2534037","186786","2721551",NA,"347379","109706","458498","Men",2017,"2 PROFESSIONAL OCCUPATIONS","3230285",NA,"2083931","847579","2932363",NA,"134197","158768","292965","Women",2017,0.503613222999281,NA,NA,"2 PROFESSIONAL OCCUPATIONS"
"64","211","211 Science Professionals","78251",NA,"71803","*","73087",NA,"*","*","*","male",2001,"211 Science Professionals","41574",NA,"33883","*","41165",NA,"*","*","*","female",2001,0.34695597746714,"211 Natural and Social Science Professionals","118071",NA,"103630","*","107649",NA,"*","5951","10422","Men",2017,"211 Natural and Social Science Professionals","77048",NA,"62935","10702","73637",NA,"*","*","*","Women",2017,0.394876972514209,1.13811837281751,1.62836636761944,"211 Natural and Social Science Professionals"
"65","2111","2111 Chemists","26638",NA,"26638","*","26638",NA,"*","*","*","male",2001,"2111 Chemists","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2111 Chemical scientists","15973",NA,"14416","*","14416",NA,"*","*","*","Men",2017,"2111 Chemical scientists","8028",NA,"7290","*","8028",NA,"*","*","*","Women",2017,0.334486063080705,NA,NA,"2111 Chemical scientists"
"66","2112","2112 Bio scientists and biochemists","36588",NA,"33229","*","34513",NA,"*","*","*","male",2001,"2112 Bio scientists and biochemists","32831",NA,"27051","*","32831",NA,"*","*","*","female",2001,0.472939685100621,"2112 Biological scientists and biochemists","41137",NA,"32288","*","35858",NA,"*","*","5279","Men",2017,"2112 Biological scientists and biochemists","42288",NA,"35587","5395","40982",NA,"*","*","*","Women",2017,0.506898411747078,1.0718035041598,1.20176032498307,"2112 Biological scientists and biochemists"
"67","2113","2113 Physts  geologists & meteorologists","15025",NA,"11936","*","11936",NA,"*","*","*","male",2001,"2113 Physts  geologists & meteorologists","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2113 Physical scientists","20891",NA,"18939","*","18939",NA,"*","*","*","Men",2017,"2113 Physical scientists","7055",NA,"5844","*","6370",NA,"*","*","*","Women",2017,0.252451155800472,NA,NA,"2113 Physical scientists"
"68","212","212 Engineering Professionals","385993",NA,"341188","*","346879",NA,"30658","*","38315","male",2001,"212 Engineering Professionals","16341",NA,"15894","*","16341",NA,"*","*","*","female",2001,0.0406155085078567,"212 Engineering Professionals","402343",NA,"348870","5628","354498",NA,"35897","10297","46194","Men",2017,"212 Engineering Professionals","48449",NA,"39501","*","42939",NA,"*","*","5510","Women",2017,0.107475287937674,2.64616379028922,1.12044221964835,"212 Engineering Professionals"
"69","2121","2121 Civil engineers","60628",NA,"48931","*","50020",NA,"*","*","10608","male",2001,"2121 Civil engineers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2121 Civil engineers","67318",NA,"53351","*","55779",NA,"10501","*","11066","Men",2017,"2121 Civil engineers","10217",NA,"9288","*","9288",NA,"*","*","*","Women",2017,0.13177274779132,NA,NA,"2121 Civil engineers"
"70","2122","2122 Mechanical engineers","57591",NA,"51383","*","52066",NA,"*","*","*","male",2001,"2122 Mechanical engineers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2122 Mechanical engineers","62419",NA,"51460","*","52378",NA,"8568","*","10041","Men",2017,"2122 Mechanical engineers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"2122 Mechanical engineers"
"71","2123","2123 Electrical engineers","38076",NA,"34989","*","35419",NA,"*","*","*","male",2001,"2123 Electrical engineers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2123 Electrical engineers","53489",NA,"46934","*","47339",NA,"*","*","6150","Men",2017,"2123 Electrical engineers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"2123 Electrical engineers"
"72","2124","2124 Electronics engineers","29783",NA,"27095","*","27095",NA,"*","*","*","male",2001,"2124 Electronics engineers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2124 Electronics engineers","30469",NA,"27617","*","28757",NA,"*","*","*","Men",2017,"2124 Electronics engineers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"2124 Electronics engineers"
"73","2126","2126 Design and development engineers","57683",NA,"51339","*","53431",NA,"*","*","*","male",2001,"2126 Design and development engineers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2126 Design and development engineers","49306",NA,"45204","*","45204",NA,"*","*","*","Men",2017,"2126 Design and development engineers","6097",NA,"*","*","*",NA,"*","*","*","Women",2017,0.110048192336155,NA,NA,"2126 Design and development engineers"
"74","2127","2127 Production and process engineers","35161",NA,"33357","*","33357",NA,"*","*","*","male",2001,"2127 Production and process engineers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2127 Production and process engineers","39958",NA,"37424","*","37424",NA,"*","*","*","Men",2017,"2127 Production and process engineers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"2127 Production and process engineers"
"75","2129","2129 Engineering professionals n.e.c.","71410",NA,"61380","*","62777",NA,"*","*","*","male",2001,"2129 Engineering professionals n.e.c.","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2129 Engineering professionals n.e.c.4","99384",NA,"86880","*","87617",NA,"8299","*","10589","Men",2017,"2129 Engineering professionals n.e.c.4","24043",NA,"19893","*","22113",NA,"*","*","*","Women",2017,0.194795304106881,NA,NA,"2129 Engineering professionals n.e.c.4"
"76","213","213 Info & Communication Technology","380200",NA,"328556","*","331100",NA,"43602","*","48171","male",2001,"213 Info & Communication Technology","71264",NA,"54258","10629","64887",NA,"*","*","*","female",2001,0.157850902840537,"213 Information Technology and Telecommunications Professionals","767844",NA,"653636","15551","669187",NA,"84187","13990","98177","Men",2017,"213 Information Technology and Telecommunications Professionals","154615",NA,"114510","20092","134602",NA,"10794","8553","19347","Women",2017,0.167611785456047,1.06183608987889,2.0432614782131,"213 Information Technology and Telecommunications Professionals"
"77","221","221 Health Professionals","142702",NA,"77506","*","83330",NA,"49557","9815","59372","male",2001,"221 Health Professionals","115296",NA,"51169","27407","78576",NA,"16830","19439","36269","female",2001,0.446887185171978,"221 Health Professionals","233555",NA,"161410","14437","175847",NA,"43729","13979","57708","Men",2017,"221 Health Professionals","329209",NA,"180758","84569","265327",NA,"34515","29367","63882","Women",2017,0.584985891066237,1.30902364282635,2.18127272304436,"221 Health Professionals"
"78","2211","2211 Medical practitioners","89093",NA,"53868","*","57430",NA,"26047","*","31663","male",2001,"2211 Medical practitioners","59128",NA,"29102","10789","39891",NA,"10326","*","19237","female",2001,0.398917832156037,"2211 Medical practitioners","145591",NA,"108419","7973","116392",NA,"20245","8954","29199","Men",2017,"2211 Medical practitioners","125907",NA,"73425","27160","100585",NA,"12195","13127","25322","Women",2017,0.463749272554494,1.16251828114091,1.83171075623562,"2211 Medical practitioners"
"79","2212","2212 Psychologists","*",NA,"*","*","*",NA,"*","*","*","male",2001,"2212 Psychologists","13337",NA,"*","*","12079",NA,"*","*","*","female",2001,NA,"2212 Psychologists","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"2212 Psychologists","25006",NA,"12637","9687","22324",NA,"*","*","*","Women",2017,NA,NA,NA,"2212 Psychologists"
"80","2213","2213 Pharmacists & pharmacologists","14132",NA,"*","*","9519",NA,"*","*","*","male",2001,"2213 Pharmacists & pharmacologists","20883",NA,"*","*","15001",NA,"*","*","*","female",2001,0.596401542196202,"2213 Pharmacists","15194",NA,"10529","*","11392",NA,"*","*","*","Men",2017,"2213 Pharmacists","40187",NA,"26606","9130","35736",NA,"*","*","*","Women",2017,0.725645979668117,1.21670708126606,1.58163644152506,"2213 Pharmacists"
"81","2214","2214 Ophthalmic opticians","*",NA,"*","*","*",NA,"*","*","*","male",2001,"2214 Ophthalmic opticians","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"2214 Ophthalmic opticians","9246",NA,"5086","*","7952",NA,"*","*","*","Men",2017,"2214 Ophthalmic opticians","12332",NA,"4649","6361","11010",NA,"*","*","*","Women",2017,0.571508017425155,NA,NA,"2214 Ophthalmic opticians"
